1659354240000,23197.10,23207.10,23183.30,23194.90,603.372,1659354299999,13994954.48360,4312,333.514,7736347.50040,0
1659354300000,23195.00,23220.00,23182.40,23216.60,430.739,1659354359999,9993978.12700,4236,239.618,5560231.65910,0
1659354360000,23216.60,23225.30,23211.50,23222.60,493.626,1659354419999,11461139.28310,4148,248.426,5768434.53320,0
1659354420000,23222.50,23222.60,23187.20,23210.60,662.435,1659354479999,15369678.82150,4254,303.583,7042632.85160,0
1659354480000,23210.50,23217.50,23200.00,23201.00,398.687,1659354539999,9251495.87110,3600,140.990,3271747.23180,0
1659354540000,23201.10,23209.00,23200.00,23206.50,294.669,1659354599999,6837071.61350,2342,109.793,2547598.15440,0
1659354600000,23206.50,23214.90,23205.50,23208.80,212.031,1659354659999,4921167.46490,2310,133.713,3103467.94060,0
1659354660000,23208.80,23214.90,23201.00,23206.70,293.358,1659354719999,6807783.50620,2483,84.980,1972222.54280,0
1659354720000,23206.70,23266.00,23204.00,23246.30,1926.416,1659354779999,44766771.91146,9801,1422.139,33046836.39486,0
1659354780000,23246.30,23256.30,23231.40,23241.70,706.353,1659354839999,16420834.45810,4484,201.930,4694104.52000,0
1659354840000,23241.70,23248.00,23230.00,23235.60,247.412,1659354899999,5749106.86630,2733,105.630,2454471.46960,0
1659354900000,23235.70,23258.90,23232.40,23239.80,369.476,1659354959999,8588008.75780,3674,242.801,5643904.76920,0
1659354960000,23240.00,23241.80,23233.20,23238.00,138.901,1659355019999,3227846.38280,2264,58.251,1353658.34930,0
1659355020000,23238.00,23241.20,23233.90,23239.10,177.044,1659355079999,4114304.54540,2090,101.316,2354541.82430,0
1659355080000,23239.00,23240.00,23232.00,23232.10,133.785,1659355139999,3108660.25650,2029,53.761,1249198.13780,0
1659355140000,23232.10,23232.10,23206.00,23216.20,673.516,1659355199999,15635732.43190,4750,258.043,5990045.77870,0
1659355200000,23216.20,23227.90,23212.10,23227.50,249.183,1659355259999,5785420.96410,2265,129.525,3007314.92200,0
1659355260000,23227.60,23241.90,23222.30,23240.00,328.800,1659355319999,7639673.41170,2500,177.600,4126570.11590,0
1659355320000,23240.10,23245.50,23228.90,23235.40,523.322,1659355379999,12160666.35730,3288,222.468,5169836.20390,0
1659355380000,23235.30,23237.20,23219.00,23224.50,489.728,1659355439999,11374561.67420,3291,121.689,2826399.79120,0
1659355440000,23224.50,23224.60,23183.20,23187.40,1167.712,1659355499999,27088355.14160,7047,339.459,7874168.34430,0
1659355500000,23187.40,23207.30,23169.10,23169.10,1123.663,1659355559999,26052927.27280,6445,396.356,9190437.98130,0
1659355560000,23169.00,23180.70,23155.40,23180.00,627.563,1659355619999,14541135.20900,5086,320.137,7418359.54850,0
1659355620000,23179.90,23199.20,23179.90,23192.90,301.424,1659355679999,6990283.11460,2861,193.433,4485932.24130,0
1659355680000,23193.00,23194.60,23172.10,23193.90,160.093,1659355739999,3711713.61290,2183,56.089,1300415.56180,0
1659355740000,23193.80,23197.80,23185.70,23189.40,146.464,1659355799999,3396704.88640,2093,57.761,1339510.82210,0
1659355800000,23189.40,23194.40,23182.10,23186.90,168.285,1659355859999,3902216.92450,1992,64.044,1485134.60190,0
1659355860000,23186.80,23208.90,23186.80,23194.30,281.583,1659355919999,6531695.39140,2775,192.836,4473045.75010,0
1659355920000,23194.30,23201.50,23175.30,23179.00,160.416,1659355979999,3719705.43250,2305,75.471,1750175.30190,0
1659355980000,23179.10,23189.30,23166.90,23184.80,199.626,1659356039999,4627188.99450,2364,90.262,2092143.12140,0
1659356040000,23184.70,23184.80,23170.00,23180.00,226.887,1659356099999,5258342.47260,1768,75.748,1755523.07100,0
1659356100000,23179.90,23183.00,23170.00,23170.00,124.577,1659356159999,2887205.54790,1619,53.067,1229873.11310,0
1659356160000,23170.00,23183.00,23170.00,23175.60,168.132,1659356219999,3896636.09320,1796,91.483,2120190.13890,0
1659356220000,23175.60,23191.00,23170.00,23174.90,208.646,1659356279999,4836731.22790,2398,115.599,2679859.21590,0
1659356280000,23174.80,23181.90,23158.70,23164.80,307.284,1659356339999,7119292.65910,2585,148.589,3442862.05140,0
1659356340000,23164.80,23173.70,23150.30,23163.20,280.907,1659356399999,6506133.29070,3172,113.352,2625633.85880,0
1659356400000,23163.20,23169.80,23141.00,23156.00,452.343,1659356459999,10473833.64970,3480,141.801,3283701.45620,0
1659356460000,23155.90,23162.00,23138.00,23147.90,543.882,1659356519999,12589411.90360,4424,239.125,5535236.02070,0
1659356520000,23148.00,23164.00,23147.90,23156.10,308.423,1659356579999,7141695.30250,2657,160.317,3712058.49800,0
1659356580000,23156.10,23160.30,23150.80,23153.90,187.223,1659356639999,4335146.88690,1569,115.673,2678416.55230,0
1659356640000,23153.80,23170.00,23153.80,23162.90,203.490,1659356699999,4713723.23300,1803,83.607,1936731.05660,0
1659356700000,23162.90,23165.70,23152.00,23152.10,137.550,1659356759999,3185705.57480,1377,48.083,1113674.32830,0
1659356760000,23152.00,23163.20,23142.30,23147.70,122.140,1659356819999,2827986.99170,1594,39.745,920266.66860,0
1659356820000,23147.70,23158.70,23142.60,23152.50,306.323,1659356879999,7091728.25730,2182,84.514,1956589.11720,0
1659356880000,23152.50,23178.20,23150.30,23175.10,212.791,1659356939999,4929415.88660,2368,138.402,3205966.39950,0
1659356940000,23175.10,23196.90,23174.90,23190.90,343.235,1659356999999,7958693.38360,3082,254.639,5904411.18830,0
1659357000000,23190.90,23262.00,23187.50,23250.50,1120.782,1659357059999,26032525.60190,7278,900.035,20904432.80970,0
1659357060000,23251.60,23300.00,23249.90,23263.90,1711.214,1659357119999,39840720.89310,12082,1079.136,25126443.91790,0
1659357120000,23263.90,23263.90,23192.90,23226.30,989.394,1659357179999,22980172.66910,6924,281.600,6539982.47690,0
1659357180000,23226.30,23233.70,23210.00,23212.80,300.196,1659357239999,6970928.77960,3158,145.382,3376075.81780,0
1659357240000,23212.90,23244.70,23212.80,23239.10,299.022,1659357299999,6946511.95160,2816,185.176,4301637.35300,0
1659357300000,23239.00,23240.10,23219.90,23224.80,367.209,1659357359999,8530380.59980,2514,118.143,2744638.46090,0
1659357360000,23224.90,23230.00,23212.40,23222.20,335.048,1659357419999,7780417.94040,2562,124.337,2887146.57130,0
1659357420000,23222.20,23230.00,23214.80,23226.60,249.700,1659357479999,5798881.86230,1827,181.681,4219228.65220,0
1659357480000,23226.60,23226.60,23212.60,23221.70,150.498,1659357539999,3494269.55130,2049,56.406,1309647.56190,0
1659357540000,23221.80,23224.90,23216.30,23219.50,108.933,1659357599999,2529431.27340,1428,36.851,855673.71990,0
1659357600000,23219.40,23225.00,23188.00,23188.60,268.396,1659357659999,6227909.71690,2988,77.116,1789640.62110,0
1659357660000,23188.70,23200.00,23171.60,23192.90,1157.481,1659357719999,26832891.43580,4751,254.631,5903902.20580,0
1659357720000,23192.90,23195.80,23168.40,23173.40,224.143,1659357779999,5196050.20460,2285,76.652,1776899.69610,0
1659357780000,23173.30,23173.40,23140.20,23161.20,522.811,1659357839999,12106987.33620,5028,160.636,3719719.16180,0
1659357840000,23161.30,23172.30,23155.60,23165.20,144.879,1659357899999,3355948.30360,2116,84.154,1949404.77920,0
1659357900000,23165.20,23170.00,23161.00,23161.00,168.581,1659357959999,3905476.51230,1833,97.653,2262323.24520,0
1659357960000,23161.10,23161.10,23146.40,23149.10,238.068,1659358019999,5511722.94420,2500,91.156,2110392.04770,0
1659358020000,23149.20,23152.80,23142.70,23147.70,260.394,1659358079999,6027345.60740,2268,115.235,2667281.65810,0
1659358080000,23147.70,23162.40,23122.00,23122.00,429.899,1659358139999,9950376.81980,3414,173.703,4021915.64860,0
1659358140000,23122.10,23141.30,23114.00,23139.00,766.726,1659358199999,17733450.72910,5758,350.333,8103331.17550,0
1659358200000,23139.00,23168.00,23127.50,23163.20,436.347,1659358259999,10097576.51770,3436,285.795,6613676.60240,0
1659358260000,23163.10,23166.10,23143.20,23143.20,203.833,1659358319999,4719559.12260,2364,102.633,2376259.72690,0
1659358320000,23143.30,23158.60,23143.30,23153.00,221.964,1659358379999,5138400.21540,1714,143.258,3316421.35690,0
1659358380000,23153.00,23159.80,23137.30,23150.60,314.844,1659358439999,7288398.67620,2296,186.289,4312467.89490,0
1659358440000,23150.80,23153.60,23124.90,23128.40,150.433,1659358499999,3481216.81320,2034,68.493,1584998.04790,0
1659358500000,23128.40,23156.40,23112.00,23151.40,426.417,1659358559999,9861785.88200,4437,221.824,5130640.02430,0
1659358560000,23151.40,23153.10,23138.40,23153.10,105.282,1659358619999,2436840.38570,1746,62.841,1454520.09570,0
1659358620000,23153.00,23155.20,23142.70,23150.40,179.005,1659358679999,4144484.62970,1700,76.141,1762842.23040,0
1659358680000,23150.40,23152.30,23140.00,23144.80,147.504,1659358739999,3413926.10130,1841,53.219,1231734.79020,0
1659358740000,23144.90,23149.80,23129.00,23129.10,128.092,1659358799999,2963669.70930,1763,49.305,1140771.15560,0
1659358800000,23129.10,23140.00,23100.00,23108.10,776.521,1659358859999,17950002.73290,6183,287.004,6635038.88690,0
1659358860000,23108.00,23108.10,23060.60,23077.00,1078.471,1659358919999,24899409.55850,8133,315.041,7273385.89850,0
1659358920000,23076.90,23108.00,23076.90,23108.00,615.287,1659358979999,14207382.76810,4585,404.908,9349425.37680,0
1659358980000,23107.90,23118.50,23081.00,23086.10,335.285,1659359039999,7744422.37290,3393,188.361,4351560.54930,0
1659359040000,23086.20,23086.20,23052.90,23069.00,658.162,1659359099999,15182893.06910,5548,215.851,4979567.29520,0
1659359100000,23069.00,23103.30,23069.00,23092.70,390.653,1659359159999,9015991.32290,4332,219.806,5073163.26120,0
1659359160000,23092.60,23100.00,23075.90,23078.90,253.494,1659359219999,5853513.50230,3084,148.787,3435637.48040,0
1659359220000,23078.90,23091.00,23076.70,23077.20,191.740,1659359279999,4425644.21130,2010,116.090,2679429.78210,0
1659359280000,23077.20,23089.40,23055.00,23074.70,526.687,1659359339999,12151214.19590,4408,290.531,6703153.17910,0
1659359340000,23074.60,23087.20,23073.20,23073.50,259.454,1659359399999,5988920.20790,2565,149.260,3445193.53000,0
1659359400000,23073.40,23073.50,23041.30,23060.50,618.637,1659359459999,14261472.02330,5831,286.411,6602993.45850,0
1659359460000,23060.60,23064.90,23055.00,23063.20,402.802,1659359519999,9289154.34800,3609,172.240,3972154.27150,0
1659359520000,23063.30,23068.60,23054.00,23062.50,374.349,1659359579999,8633347.33830,3455,145.652,3359103.39170,0
1659359580000,23062.50,23066.20,23037.60,23040.90,361.330,1659359639999,8328930.10970,3924,165.442,3813745.94660,0
1659359640000,23041.30,23063.60,23025.00,23040.60,581.992,1659359699999,13409559.90850,5543,228.541,5266056.79410,0
1659359700000,23040.50,23070.40,22982.90,23050.10,2436.183,1659359759999,56075181.00010,12288,1057.755,24355656.93550,0
1659359760000,23050.10,23071.80,23039.30,23062.00,551.380,1659359819999,12714720.06260,4579,290.269,6693933.87950,0
1659359820000,23062.40,23085.90,23055.00,23064.80,419.106,1659359879999,9669670.61610,3837,309.239,7134861.16280,0
1659359880000,23064.90,23073.30,23051.00,23066.90,329.853,1659359939999,7607384.84830,3104,174.365,4021684.85870,0
1659359940000,23067.00,23071.90,23054.10,23062.30,199.421,1659359999999,4599104.00150,2395,117.345,2706347.22190,0
1659360000000,23062.40,23088.00,23061.30,23088.00,296.330,1659360059999,6838429.68930,2836,230.765,5325375.65300,0
1659360060000,23088.00,23150.00,23087.90,23104.60,1383.092,1659360119999,31972998.92510,8973,759.984,17570277.59050,0
1659360120000,23104.60,23112.40,23076.70,23084.50,400.970,1659360179999,9261889.85360,3461,191.493,4423451.53000,0
1659360180000,23084.50,23099.50,23076.90,23092.00,222.802,1659360239999,5144365.16230,2602,118.534,2736718.97000,0
1659360240000,23092.00,23104.70,23083.00,23086.30,222.824,1659360299999,5145598.37380,2654,105.739,2441723.82540,0
1659360300000,23086.30,23090.40,23081.20,23083.50,183.267,1659360359999,4231105.37820,1898,96.265,2222547.84020,0
1659360360000,23083.50,23083.70,23050.00,23068.90,351.286,1659360419999,8102022.91100,3606,107.970,2489929.03160,0
1659360420000,23068.90,23095.00,23067.20,23089.90,256.317,1659360479999,5916128.79070,2928,141.645,3269289.87250,0
1659360480000,23089.90,23089.90,23057.80,23060.90,285.450,1659360539999,6586049.02430,2412,110.011,2538255.57950,0
1659360540000,23061.00,23084.20,23056.40,23074.50,233.499,1659360599999,5387262.76210,2395,122.528,2827102.68160,0
1659360600000,23074.60,23097.30,23060.90,23084.90,610.013,1659360659999,14081691.48080,5067,312.808,7221080.41090,0
1659360660000,23085.00,23089.20,23014.20,23026.40,1094.618,1659360719999,25221408.77100,8562,375.905,8659546.59670,0
1659360720000,23026.40,23027.50,22955.20,22977.40,1551.206,1659360779999,35653269.11418,12973,539.853,12410117.49170,0
1659360780000,22977.80,23015.60,22955.00,22998.70,794.373,1659360839999,18261530.81770,7339,481.906,11079800.62740,0
1659360840000,22998.70,23051.60,22994.50,23041.90,902.227,1659360899999,20776293.15960,6349,577.860,13307225.02790,0
1659360900000,23041.90,23090.00,23030.40,23050.10,1556.705,1659360959999,35898374.06490,7285,1126.237,25968672.58490,0
1659360960000,23050.00,23064.00,23025.00,23036.00,702.776,1659361019999,16198056.79650,5205,408.247,9410698.58900,0
1659361020000,23036.00,23052.60,22990.10,22996.90,1029.942,1659361079999,23706327.10820,7190,421.029,9691923.92540,0
1659361080000,22996.90,23006.80,22965.10,22983.40,991.484,1659361139999,22785358.27220,6912,484.529,11135663.39170,0
1659361140000,22983.30,23037.60,22967.90,23037.50,618.407,1659361199999,14227664.28070,4834,381.978,8789342.03740,0
1659361200000,23037.50,23080.00,23015.20,23067.50,1063.117,1659361259999,24506650.92580,5690,840.176,19369708.38230,0
1659361260000,23067.50,23145.00,23060.70,23140.50,1480.427,1659361319999,34206017.15720,10447,965.648,22314542.29350,0
1659361320000,23142.60,23198.60,23132.50,23132.50,2629.021,1659361379999,60910071.37180,14287,1534.752,35558471.30200,0
1659361380000,23132.50,23153.00,23119.00,23126.90,675.474,1659361439999,15625124.31310,5325,367.884,8510204.86650,0
1659361440000,23127.00,23170.00,23105.00,23159.80,792.208,1659361499999,18334785.62550,6174,475.430,11004845.51280,0
1659361500000,23159.90,23186.10,23127.40,23131.40,1286.698,1659361559999,29784944.67370,7229,716.671,16589481.73690,0
1659361560000,23131.40,23144.00,23110.00,23124.90,632.212,1659361619999,14619170.04250,4679,340.350,7870647.60280,0
1659361620000,23125.00,23146.40,23122.10,23138.00,499.347,1659361679999,11551982.77860,3438,335.875,7770795.65940,0
1659361680000,23136.50,23181.10,23126.90,23181.10,386.813,1659361739999,8956654.76120,4194,253.710,5874644.77310,0
1659361740000,23181.10,23200.00,23148.50,23152.00,668.560,1659361799999,15494745.44210,5235,373.365,8654041.55080,0
1659361800000,23151.90,23165.60,23135.80,23150.80,523.389,1659361859999,12117486.18320,3796,163.219,3778835.11560,0
1659361860000,23150.80,23178.80,23150.70,23166.60,266.241,1659361919999,6167810.82630,3080,145.299,3365954.20390,0
1659361920000,23166.60,23200.00,23166.50,23200.00,564.461,1659361979999,13091548.40440,4756,342.822,7951132.23330,0
1659361980000,23199.90,23227.00,23195.50,23211.80,1488.604,1659362039999,34560001.85270,9858,996.471,23133340.89900,0
1659362040000,23211.70,23227.00,23210.00,23226.30,468.261,1659362099999,10872877.28940,4084,265.964,6175773.85880,0
1659362100000,23226.30,23241.80,23208.90,23208.90,861.911,1659362159999,20018722.40050,6057,379.623,8818145.12450,0
1659362160000,23208.90,23343.10,23207.70,23298.00,2940.080,1659362219999,68465434.71656,15428,2204.116,51333303.15356,0
1659362220000,23298.00,23301.70,23239.70,23257.00,1337.016,1659362279999,31116775.73650,9238,487.610,11349474.85570,0
1659362280000,23257.50,23264.50,23235.50,23238.40,590.165,1659362339999,13720178.87740,4870,228.938,5322465.70960,0
1659362340000,23238.40,23247.30,23223.20,23233.10,501.401,1659362399999,11649603.54190,4339,214.120,4975110.09490,0
1659362400000,23233.00,23320.20,23202.30,23286.80,2053.218,1659362459999,47767874.65240,12373,1062.683,24730385.31660,0
1659362460000,23287.00,23315.60,23285.20,23309.30,965.387,1659362519999,22493803.70940,6666,480.035,11185486.16830,0
1659362520000,23309.30,23359.20,23300.00,23334.00,1324.355,1659362579999,30896720.90610,10154,774.529,18071278.18070,0
1659362580000,23334.10,23341.40,23301.00,23312.90,1035.527,1659362639999,24145296.76350,7657,397.116,9259597.92700,0
1659362640000,23312.90,23324.80,23300.90,23308.10,494.116,1659362699999,11519281.47880,4876,211.957,4941468.79950,0
1659362700000,23308.10,23397.30,23303.50,23381.60,1383.408,1659362759999,32314655.31620,10220,991.181,23156561.67940,0
1659362760000,23381.60,23432.00,23380.00,23386.60,2865.971,1659362819999,67096671.42920,17756,1411.789,33053643.56710,0
1659362820000,23386.70,23402.20,23353.80,23396.40,2269.633,1659362879999,53061424.56260,9816,879.167,20555155.14010,0
1659362880000,23395.70,23418.40,23375.70,23406.10,1133.235,1659362939999,26507013.35320,7658,598.404,13997289.90880,0
1659362940000,23406.00,23443.90,23402.40,23423.10,1466.251,1659362999999,34345970.67180,9214,852.738,19975673.49570,0
1659363000000,23423.10,23489.80,23422.10,23445.20,2418.804,1659363059999,56740132.99849,16093,1414.831,33190052.35089,0
1659363060000,23445.20,23489.70,23426.70,23485.60,1372.941,1659363119999,32195541.10810,8271,710.425,16662307.19830,0
1659363120000,23485.60,23497.00,23452.60,23477.80,1274.055,1659363179999,29909870.94950,9003,668.881,15703787.21020,0
1659363180000,23477.80,23485.70,23432.60,23453.80,1195.728,1659363239999,28042441.18290,8623,497.981,11678502.62970,0
1659363240000,23453.90,23455.80,23420.00,23428.90,1229.893,1659363299999,28823329.37550,7999,596.382,13976437.12750,0
1659363300000,23428.90,23444.90,23404.80,23438.20,972.834,1659363359999,22787164.03170,7365,459.018,10752311.08230,0
1659363360000,23438.20,23485.30,23418.30,23419.30,906.323,1659363419999,21261389.18870,7544,475.702,11160871.23210,0
1659363420000,23419.20,23421.50,23342.00,23375.40,2138.556,1659363479999,49985014.66590,11675,719.287,16813604.36930,0
