1568377560000,10307.91,10309.44,10307.52,10308.47,24.240,1568377619999,249882.37169,18,0.439,4525.33569,0
1568377620000,10307.04,10307.04,10305.55,10305.92,13.978,1568377679999,144058.75931,19,0.978,10079.81438,0
1568377680000,10305.87,10306.63,10304.62,10304.62,33.637,1568377739999,346650.62315,32,0.773,7966.69342,0
1568377740000,10305.86,10306.68,10305.34,10305.34,27.056,1568377799999,278835.46356,22,0.952,9811.78580,0
1568377800000,10305.76,10306.47,10303.91,10305.21,12.125,1568377859999,124953.37206,16,2.102,21661.51232,0
1568377860000,10305.21,10311.14,10304.34,10310.71,15.732,1568377919999,162171.07527,16,1.152,11873.21792,0
1568377920000,10310.07,10310.53,10308.14,10310.04,14.881,1568377979999,153415.79895,17,0.325,3350.59939,0
1568377980000,10311.23,10315.01,10310.88,10314.30,27.978,1568378039999,288525.83826,35,2.840,29289.69500,0
1568378040000,10315.01,10319.48,10315.01,10319.20,15.174,1568378099999,156567.36357,23,3.232,33348.75635,0
1568378100000,10317.25,10319.48,10316.97,10318.81,14.694,1568378159999,151613.54110,18,1.201,12393.19920,0
1568378160000,10318.81,10322.01,10318.81,10322.01,13.068,1568378219999,134863.87126,28,2.118,21859.86043,0
1568378220000,10322.01,10323.34,10316.11,10316.11,4.854,1568378279999,50092.65070,23,2.093,21597.97372,0
1568378280000,10316.21,10316.84,10313.88,10313.88,9.897,1568378339999,102093.01411,20,0.437,4508.33164,0
1568378340000,10313.14,10313.81,10308.61,10311.54,20.615,1568378399999,212577.40216,26,5.127,52875.87242,0
1568378400000,10311.54,10311.58,10309.47,10310.87,17.972,1568378459999,185305.95422,19,0.354,3650.29932,0
1568378460000,10310.17,10311.92,10309.21,10310.72,17.294,1568378519999,178309.10443,25,5.087,52446.80030,0
1568378520000,10310.62,10310.62,10308.57,10308.57,19.820,1568378579999,204330.30597,19,0.388,4000.15196,0
1568378580000,10308.95,10309.23,10307.81,10309.01,27.146,1568378639999,279837.74695,20,0.848,8742.21008,0
1568378640000,10309.01,10309.21,10307.81,10308.74,13.248,1568378699999,136565.30061,21,1.220,12576.95140,0
1568378700000,10308.81,10309.21,10303.41,10303.41,12.156,1568378759999,125292.15022,22,0.911,9390.47721,0
1568378760000,10303.41,10308.13,10302.25,10307.89,11.692,1568378819999,120487.66740,23,2.934,30236.97875,0
1568378820000,10307.89,10316.54,10307.21,10316.51,20.059,1568378879999,206887.70685,32,3.352,34558.17649,0
1568378880000,10316.51,10317.87,10312.99,10314.67,22.778,1568378939999,234949.52423,24,3.533,36451.19137,0
1568378940000,10314.01,10314.34,10311.81,10311.81,13.751,1568378999999,141820.60012,15,0.472,4867.45112,0
1568379000000,10311.81,10314.71,10308.76,10312.61,28.230,1568379059999,291100.59095,39,1.567,16161.14362,0
1568379060000,10312.98,10317.35,10312.61,10315.51,21.325,1568379119999,219942.09787,25,2.807,28952.09896,0
1568379120000,10315.44,10317.70,10313.74,10316.43,13.953,1568379179999,143924.57711,28,4.280,44151.37166,0
1568379180000,10316.78,10325.33,10316.78,10320.31,20.416,1568379239999,210718.63160,28,10.509,108467.93362,0
1568379240000,10320.31,10325.62,10320.31,10321.18,16.762,1568379299999,173044.92715,22,15.944,164600.79266,0
1568379300000,10322.03,10324.73,10319.05,10324.73,14.850,1568379359999,153272.68369,16,13.374,138039.69905,0
1568379360000,10325.36,10327.48,10325.32,10327.15,20.434,1568379419999,211007.46699,19,7.526,77718.67251,0
1568379420000,10326.72,10329.41,10326.25,10329.41,8.163,1568379479999,84305.69453,23,4.616,47675.62533,0
1568379480000,10328.68,10344,10328.68,10334.87,9.875,1568379539999,102058.82729,30,5.543,57288.48703,0
1568379540000,10338.56,10338.59,10323.98,10323.98,22.523,1568379599999,232747.90608,33,1.434,14823.82711,0
1568379600000,10324.82,10324.82,10321.99,10322.20,16.725,1568379659999,172652.81756,28,1.025,10581.38700,0
1568379660000,10319.84,10330.57,10318.46,10324.61,20.522,1568379719999,211837.45792,26,7.701,79496.32751,0
1568379720000,10330.16,10330.16,10324.10,10327.11,7.649,1568379779999,78987.94779,26,5.270,54420.09230,0
1568379780000,10329.91,10329.91,10323.37,10329.34,11.329,1568379839999,116993.65233,32,7.599,78472.40762,0
1568379840000,10328.50,10328.91,10324.41,10325.71,11.509,1568379899999,118856.41299,34,4.580,47295.05598,0
1568379900000,10325.71,10327.01,10320.74,10320.74,16.089,1568379959999,166122.42940,21,2.332,24078.77327,0
1568379960000,10321.51,10323.71,10321.11,10323.71,18.410,1568380019999,190019.88819,20,2.777,28664.30372,0
1568380020000,10323.08,10326.15,10323.08,10326.15,9.634,1568380079999,99468.08181,13,7.603,78500.55861,0
1568380080000,10326.11,10328.39,10326.11,10328.39,5.668,1568380139999,58533.86012,17,2.614,26995.36753,0
1568380140000,10329.44,10329.78,10327.82,10328.24,9.497,1568380199999,98091.87940,16,6.112,63130.44198,0
1568380200000,10328.74,10333.52,10328.01,10333.52,9.722,1568380259999,100440.16745,19,8.961,92578.23339,0
1568380260000,10333.29,10334.62,10319.02,10324.68,17.466,1568380319999,180373.60628,34,14.088,145488.03927,0
1568380320000,10326.06,10326.32,10322.55,10325.04,12.566,1568380379999,129739.44060,19,10.707,110546.30034,0
1568380380000,10325.04,10331.18,10325.04,10331.18,8.462,1568380439999,87408.27231,37,6.817,70416.07435,0
1568380440000,10330.70,10334.26,10330.48,10334.05,12.262,1568380499999,126690.04888,20,11.253,116263.87692,0
1568380500000,10334.89,10336.11,10328.54,10328.96,21.579,1568380559999,222970.68495,30,18.203,188086.81795,0
1568380560000,10329.11,10329.61,10320.91,10322.61,14.798,1568380619999,152796.82880,26,4.225,43620.88778,0
1568380620000,10322.61,10322.61,10321.04,10321.15,4.689,1568380679999,48397.96983,14,2.543,26248.56352,0
1568380680000,10321.15,10321.15,10312.38,10312.38,11.242,1568380739999,115992.66622,21,8.624,88987.49256,0
1568380740000,10311.70,10311.70,10303.85,10311.44,7.800,1568380799999,80393.30964,27,3.847,39645.28419,0
1568380800000,10310.81,10312.48,10309.55,10311.79,7.858,1568380859999,81027.05742,12,1.398,14414.06622,0
1568380860000,10311.14,10316.28,10311.03,10313.05,16.917,1568380919999,174475.46281,17,12.497,128897.54469,0
1568380920000,10312.96,10320.82,10311.47,10317.35,13.509,1568380979999,139367.36125,19,11.438,117999.95228,0
1568380980000,10318.78,10318.78,10312.71,10313.83,10.581,1568381039999,109137.32231,12,8.326,85877.12826,0
1568381040000,10313.83,10314.36,10311.97,10313.32,13.432,1568381099999,138532.35551,25,11.744,121124.97089,0
1568381100000,10313.40,10315.09,10311.88,10311.88,17.612,1568381159999,181644.33772,19,15.941,164412.08084,0
1568381160000,10312.95,10316.80,10312.95,10313.75,10.453,1568381219999,107812.98842,14,8.404,86679.49734,0
1568381220000,10313.91,10313.91,10311.39,10311.60,12.175,1568381279999,125552.62596,16,9.621,99216.41449,0
1568381280000,10311.60,10311.96,10303.18,10303.18,9.933,1568381339999,102388.32222,17,5.568,57404.24266,0
1568381340000,10303.19,10304.71,10294.01,10304.71,12.626,1568381399999,130047.28377,38,5.634,58011.28670,0
1568381400000,10303.47,10303.47,10300.97,10301.13,16.364,1568381459999,168578.10631,21,4.615,47545.10615,0
1568381460000,10302.10,10302.10,10300.01,10300.59,6.189,1568381519999,63753.39170,14,3.345,34458.38166,0
1568381520000,10300.52,10301.27,10297.56,10298.94,9.844,1568381579999,101389.63182,14,7.098,73109.07250,0
1568381580000,10298.71,10298.71,10297.03,10298.44,10.015,1568381639999,103134.97345,23,0.976,10050.56896,0
1568381640000,10298.58,10299.77,10298.18,10299.66,20.878,1568381699999,215027.46089,23,10.410,107218.40997,0
1568381700000,10299.66,10301.44,10298.96,10299.61,15.346,1568381759999,158061.89184,19,13.713,141241.76809,0
1568381760000,10293.07,10293.07,10288.23,10288.31,14.257,1568381819999,146730.84677,22,11.729,120717.11386,0
1568381820000,10288.94,10290.01,10286.27,10290.01,14.522,1568381879999,149394.16615,16,1.148,11810.62268,0
1568381880000,10290.01,10298.22,10289.36,10298.22,8.980,1568381939999,92432.79044,21,6.312,64973.24946,0
1568381940000,10298.22,10303.11,10298.22,10302.41,17.348,1568381999999,178687.82388,32,3.930,40477.29586,0
1568382000000,10303.18,10305.45,10303.18,10305.41,12.449,1568382059999,128278.97112,27,5.362,55254.13481,0
1568382060000,10305.80,10308.11,10305.42,10305.64,16.990,1568382119999,175101.69294,24,3.920,40402.34745,0
1568382120000,10305.64,10305.64,10303.05,10304.81,22.106,1568382179999,227799.79573,27,3.244,33428.29597,0
1568382180000,10305.05,10310.80,10305.05,10307.37,15.590,1568382239999,160685.91058,18,2.680,27624.83279,0
1568382240000,10308.32,10308.57,10306.96,10306.96,7.019,1568382299999,72350.95811,12,3.632,37438.33464,0
1568382300000,10308.27,10310.55,10306.96,10310.50,25.181,1568382359999,259589.65557,26,4.980,51336.29078,0
1568382360000,10309.16,10310.51,10308.56,10310.51,15.978,1568382419999,164729.11451,18,6.454,66541.33721,0
1568382420000,10309.02,10310.91,10309.01,10310.49,14.282,1568382479999,147249.76103,21,5.569,57417.39069,0
1568382480000,10310.49,10311.51,10309.81,10311.51,20.385,1568382539999,210179.36878,26,6.408,66072.30565,0
1568382540000,10311.51,10317.72,10311.51,10314.01,14.527,1568382599999,149846.26087,21,2.230,23002.15344,0
1568382600000,10314.01,10314.60,10312.84,10314.01,15.901,1568382659999,163993.84175,19,2.950,30425.86366,0
1568382660000,10314.01,10314.01,10309.20,10309.20,16.722,1568382719999,172440.30878,16,1.364,14065.59470,0
1568382720000,10308.79,10309.55,10304.95,10305.23,6.625,1568382779999,68291.72274,22,0.750,7731.90021,0
1568382780000,10304.71,10306.07,10302.84,10306.07,16.009,1568382839999,164964.38726,15,11.866,122276.23328,0
1568382840000,10305.37,10310.51,10305.18,10309.88,10.472,1568382899999,107947.65114,16,6.845,70564.71896,0
1568382900000,10308.37,10311.14,10307.89,10308.38,19.155,1568382959999,197479.83783,18,17.585,181294.54040,0
1568382960000,10308.38,10308.38,10304.22,10306.09,7.470,1568383019999,76993.60771,13,4.476,46136.70864,0
1568383020000,10306.02,10306.02,10303.09,10303.09,8.711,1568383079999,89762.68841,16,5.847,60251.80821,0
1568383080000,10306.73,10308.41,10305.10,10305.18,10.465,1568383139999,107851.86331,19,9.116,93949.85901,0
1568383140000,10305.48,10307.01,10303.85,10307.01,6.781,1568383199999,69884.27041,16,3.574,36832.93519,0
1568383200000,10306.78,10306.78,10302.43,10302.43,14.286,1568383259999,147208.82486,19,11.904,122663.95183,0
1568383260000,10302.43,10304.56,10291.75,10291.75,10.393,1568383319999,107069.24158,18,8.389,86434.96885,0
1568383320000,10288.25,10291.34,10285.62,10287.39,10.839,1568383379999,111516.58066,20,3.551,36541.36693,0
1568383380000,10282.41,10287.62,10281.31,10285.82,18.407,1568383439999,189301.53203,25,2.627,27019.12164,0
1568383440000,10286.11,10286.38,10283.16,10283.43,14.028,1568383499999,144286.06776,20,6.697,68884.00501,0
1568383500000,10283.40,10285.81,10283.40,10283.49,11.199,1568383559999,115175.90718,22,8.494,87357.85083,0
1568383560000,10283.51,10283.97,10275.70,10275.99,22.786,1568383619999,234202.78845,24,20.558,211296.59388,0
1568383620000,10275.91,10280.98,10275.87,10279.88,22.191,1568383679999,228114.92001,23,20.117,206796.49366,0
1568383680000,10280.56,10281.49,10278.62,10279.91,16.690,1568383739999,171583.41626,17,16.190,166443.64891,0
1568383740000,10279.43,10285,10278.05,10282.31,19.015,1568383799999,195511.29160,18,17.496,179897.80058,0
1568383800000,10284.64,10285.52,10282.25,10284.73,11.126,1568383859999,114417.17262,16,10.421,107166.66785,0
1568383860000,10285.28,10285.28,10279.93,10280.20,3.991,1568383919999,41045.38157,15,2.125,21854.38215,0
1568383920000,10280.20,10283.65,10279.35,10280.61,13.386,1568383979999,137618.95530,27,7.632,78464.74945,0
1568383980000,10280,10280.16,10275,10275,5.793,1568384039999,59542.08226,14,2.764,28414.36224,0
1568384040000,10275,10277.30,10273.66,10276.11,15.202,1568384099999,156212.61539,21,8.255,84826.44456,0
1568384100000,10274.84,10275.18,10270,10272.62,11.001,1568384159999,113014.73000,18,6.145,63135.08737,0
1568384160000,10273.29,10279.11,10273.29,10277.05,13.611,1568384219999,139865.18450,15,11.659,119806.78413,0
1568384220000,10276.78,10286.97,10276.28,10286.38,8.686,1568384279999,89302.65940,20,6.928,71223.19787,0
1568384280000,10287.69,10291.30,10287.69,10289.80,16.738,1568384339999,172225.30552,17,15.801,162584.86985,0
1568384340000,10289.80,10290.42,10287.19,10289.15,12.401,1568384399999,127596.52804,15,9.886,101722.16332,0
1568384400000,10287.03,10290.23,10283.73,10284.17,14.977,1568384459999,154055.21966,14,14.380,147914.08310,0
1568384460000,10281.51,10282.21,10276.49,10277.08,14.902,1568384519999,153177.27941,21,7.623,78366.93930,0
1568384520000,10277.08,10285.78,10277.08,10285.78,11.517,1568384579999,118411.72280,17,9.154,94122.53329,0
1568384580000,10285.08,10286.37,10278.20,10278.20,16.016,1568384639999,164667.47302,21,14.323,147260.43553,0
1568384640000,10280.79,10286.37,10278.69,10286.37,16.728,1568384699999,171995.84946,14,16.414,168767.10626,0
1568384700000,10285.06,10287.55,10283.89,10287.55,14.433,1568384759999,148451.27084,18,12.935,133043.84577,0
1568384760000,10285.63,10286.70,10280.82,10281.92,10.811,1568384819999,111179.74307,15,8.696,89430.64894,0
1568384820000,10281.31,10282.88,10278.99,10280.80,16.142,1568384879999,165956.16020,23,13.780,141674.84389,0
1568384880000,10279.79,10280.49,10275.82,10275.82,7.010,1568384939999,72051.37804,21,5.200,53448.06940,0
1568384940000,10276.21,10281.57,10274.64,10281.57,10.974,1568384999999,112785.57232,24,6.955,71480.40368,0
1568385000000,10281.09,10282.19,10277.91,10277.91,8.663,1568385059999,89065.03814,15,7.862,80829.93773,0
1568385060000,10277.51,10284.76,10271.43,10281.03,9.137,1568385119999,93894.96364,21,5.891,60533.72517,0
1568385120000,10281.71,10286.51,10281.62,10285.24,19.898,1568385179999,204617.81777,40,18.523,190479.93643,0
1568385180000,10284.86,10288.02,10281.51,10283.09,11.422,1568385239999,117476.83074,25,8.900,91533.52541,0
1568385240000,10284.70,10287.35,10284.70,10287.28,13.452,1568385299999,138372.53647,18,10.773,110815.07629,0
1568385300000,10284.35,10287.13,10283.38,10287.08,8.787,1568385359999,90376.45637,18,7.032,72328.23522,0
1568385360000,10286.65,10294.26,10286.65,10293.10,16.566,1568385419999,170480.39301,20,15.094,155335.86448,0
1568385420000,10293.10,10295.01,10292.18,10292.81,18.136,1568385479999,186690.13413,17,13.988,143994.86418,0
1568385480000,10293.26,10305.15,10293.26,10305.15,16.200,1568385539999,166878.17046,30,11.020,113531.60548,0
1568385540000,10304.26,10305.85,10298.01,10298.01,5.034,1568385599999,51860.65363,17,1.518,15644.21390,0
1568385600000,10297.61,10304.49,10297.51,10299.10,20.509,1568385659999,211258.33149,30,16.487,169833.32459,0
1568385660000,10299.46,10301.41,10299.46,10300.71,11.741,1568385719999,120941.64206,20,7.122,73363.92546,0
1568385720000,10298.21,10298.21,10295.93,10296.56,9.968,1568385779999,102641.73305,21,3.203,32982.21333,0
1568385780000,10297.01,10305.49,10297.01,10305.49,19.597,1568385839999,201849.77455,25,17.791,183249.30469,0
1568385840000,10304.95,10304.95,10300.90,10303.32,14.482,1568385899999,149202.51606,17,2.951,30404.87354,0
1568385900000,10302.44,10304.13,10297.54,10302.69,10.368,1568385959999,106815.87146,16,3.796,39105.81216,0
1568385960000,10303.51,10304.46,10298.46,10298.46,7.032,1568386019999,72449.11461,14,1.961,20200.47012,0
1568386020000,10299.11,10304,10299.11,10301.01,29.218,1568386079999,300994.66509,25,16.141,166275.89841,0
1568386080000,10300,10300,10296.36,10296.99,9.979,1568386139999,102759.94574,16,7.086,72969.31349,0
1568386140000,10296.85,10296.85,10290.31,10293.40,20.604,1568386199999,212091.10629,24,1.397,14382.62779,0
1568386200000,10292.42,10293.60,10286.77,10293.28,26.028,1568386259999,267799.83547,26,1.051,10816.30385,0
1568386260000,10292.85,10293,10286.95,10288.21,16.505,1568386319999,169824.62801,20,1.491,15340.40591,0
1568386320000,10288.21,10288.82,10285.66,10288.82,13.463,1568386379999,138489.74264,21,2.823,29041.60739,0
1568386380000,10287.95,10287.95,10284.99,10286.12,10.110,1568386439999,103992.25216,14,1.457,14987.49134,0
1568386440000,10286.05,10286.05,10279.79,10280.07,20.788,1568386499999,213743.50307,25,1.445,14859.66479,0
1568386500000,10280.91,10280.91,10276.91,10280.78,18.983,1568386559999,195123.40641,22,2.391,24577.44261,0
1568386560000,10281.47,10282.21,10278.88,10278.88,16.217,1568386619999,166721.45469,19,1.323,13602.67359,0
1568386620000,10279.11,10288.05,10278.81,10288.05,12.511,1568386679999,128615.39913,20,6.037,62067.25796,0
1568386680000,10285.51,10287.52,10285.51,10287.52,18.943,1568386739999,194863.86059,20,1.939,19944.68599,0
1568386740000,10286.08,10286.91,10285.71,10286.20,21.821,1568386799999,224459.51239,27,0.384,3950.17110,0
1568386800000,10286.20,10286.20,10283.67,10285.02,10.973,1568386859999,112850.87566,20,1.774,18244.48150,0
1568386860000,10284.94,10286.21,10282.11,10283.41,13.621,1568386919999,140075.48495,21,2,20569.90125,0
1568386920000,10283.41,10285.18,10281.82,10282.67,21.612,1568386979999,222242.71276,20,1.570,16144.39230,0
1568386980000,10283.03,10287.11,10281.34,10286.18,14.300,1568387039999,147054.10968,18,1.553,15971.42882,0
1568387040000,10285.80,10288.27,10285.23,10285.85,11.249,1568387099999,115713.83314,15,1.940,19955.66593,0
1568387100000,10285.96,10290.90,10285.75,10285.75,19.001,1568387159999,195483.30621,21,7.467,76831.68626,0
1568387160000,10287.01,10294.67,10286.33,10294.07,16.466,1568387219999,169403.22242,18,2.504,25766.67388,0
1568387220000,10294.14,10295,10294.01,10295,6.542,1568387279999,67346.26675,19,2.640,27177.61481,0
1568387280000,10295,10297.62,10295,10297.30,24.198,1568387339999,249156.67244,17,1.046,10769.92704,0
1568387340000,10297.30,10297.30,10290.92,10292.71,19.278,1568387399999,198470.35439,23,0.565,5815.38115,0
1568387400000,10292.71,10292.71,10291.21,10292.13,23.210,1568387459999,238875.64673,23,0.973,10014.28063,0
1568387460000,10291.74,10291.81,10289.05,10290.11,16.538,1568387519999,170189.22783,15,1.257,12936.38557,0
1568387520000,10290.81,10291.34,10289.05,10290,19.731,1568387579999,203033.04390,23,1.690,17391.70787,0
1568387580000,10290,10290.01,10286.32,10286.41,17.433,1568387639999,179337.12048,18,0.829,8529.54789,0
1568387640000,10286.71,10294.62,10286.41,10292.94,13.251,1568387699999,136346.06252,20,2.846,29281.25034,0
