1568274000000,10064.35,10074.26,10062.37,10066.80,44.525,1568274299999,448376.40030,60,33.202,334362.79431,0
1568274300000,10066.02,10082.97,10065.28,10082.97,55.801,1568274599999,562136.11182,78,46.566,469115.59589,0
1568274600000,10081.38,10084.42,10074.59,10077.96,55.379,1568274899999,558167.90968,59,44.763,451173.03176,0
1568274900000,10078.25,10079.81,10075.35,10078.96,47.831,1568275199999,482031.19502,53,38.269,385672.33945,0
1568275200000,10079.76,10088.05,10076.95,10085.72,41.025,1568275499999,413555.96478,70,37.728,380319.18618,0
1568275500000,10086.51,10116.41,10086.51,10110.60,61.114,1568275799999,617123.39661,78,53.833,543616.33853,0
1568275800000,10111.21,10130.82,10106.01,10130.72,52.699,1568276099999,532971.16385,80,41.184,416544.27777,0
1568276100000,10131.01,10148.51,10111.08,10111.10,55.632,1568276399999,563207.93508,71,44.198,447457.34787,0
1568276400000,10111.10,10122.72,10107.14,10107.14,49.017,1568276699999,495722.23580,51,36.885,373018.13955,0
1568276700000,10104.62,10113.88,10104.41,10108.95,51.266,1568276999999,518327.57322,52,46.227,467382.48417,0
1568277000000,10111.21,10123.64,10110.82,10121.79,70.235,1568277299999,710502.29428,88,60.073,607698.35985,0
1568277300000,10121.79,10135.74,10114.91,10135.30,53.058,1568277599999,537211.56152,67,37.177,376453.22968,0
1568277600000,10136,10151.44,10133.59,10142.97,64.390,1568277899999,652861.62390,74,55.246,560140.02168,0
1568277900000,10147.70,10149.95,10126.97,10129.93,32.382,1568278199999,328237.72764,53,19.850,201231.87331,0
1568278200000,10130,10145.72,10130,10142.21,62.167,1568278499999,630256.59669,88,55.658,564268.40073,0
1568278500000,10142.21,10149.98,10139.93,10147.32,49.583,1568278799999,503078.51898,70,32.823,333040.10485,0
1568278800000,10147.71,10171.93,10147.71,10149.75,52.839,1568279099999,536617.56059,95,35.713,362662.32108,0
1568279100000,10147.18,10158.23,10136.93,10138.32,55.326,1568279399999,561348.99554,57,44.815,454697.42536,0
1568279400000,10138.34,10140.79,10129.48,10129.48,51.815,1568279699999,525095.99379,67,43.361,439436.09279,0
1568279700000,10130.19,10130.63,10122.04,10124.86,58.986,1568279999999,597277.08286,68,43.337,438820.87340,0
1568280000000,10125.15,10129.95,10124.77,10129.37,50.800,1568280299999,514487.03930,56,41.895,424302.27205,0
1568280300000,10129.65,10135.63,10128.93,10135.51,40.446,1568280599999,409804.26160,63,29.250,296385.97715,0
1568280600000,10136.80,10147.32,10134.82,10142.68,51.331,1568280899999,520652.94757,62,42.566,431747.60206,0
1568280900000,10144.14,10145.98,10128.09,10129.44,51.605,1568281199999,523046.21161,61,41.926,424955.51621,0
1568281200000,10128.87,10128.87,10118.59,10128.56,62.895,1568281499999,636659.13015,58,48.235,488230.95714,0
1568281500000,10124.44,10135,10124.44,10134.21,57.833,1568281799999,585906.99550,75,42.698,432576.68521,0
1568281800000,10133.73,10137.61,10132.73,10137.02,39.073,1568282099999,396042.26403,75,29.860,302668.47502,0
1568282100000,10136.53,10137.59,10121.42,10121.65,48.009,1568282399999,486397.87890,58,39.923,404500.03950,0
1568282400000,10123.64,10131.63,10122.75,10129.43,48.771,1568282699999,493993.52260,57,38.041,385318.08979,0
1568282700000,10128.94,10134.70,10125.94,10126.96,74.144,1568282999999,751023.79050,77,61.772,625707.29997,0
1568283000000,10129.04,10129.04,10122.81,10125.56,64.348,1568283299999,651503.76397,71,53.224,538877.73132,0
1568283300000,10125.67,10129.40,10123.84,10127.87,52.240,1568283599999,529016.67086,52,42.428,429659.30321,0
1568283600000,10127.87,10129.43,10126.11,10129.43,55.377,1568283899999,560859.45711,56,46.614,472112.97707,0
1568283900000,10132.25,10149.83,10132.25,10144.09,38.388,1568284199999,389453.34023,62,31.616,320753.92356,0
1568284200000,10144.81,10155.57,10144.81,10155.20,64.300,1568284499999,652593.41325,82,58.636,595100.28086,0
1568284500000,10151.65,10155.78,10144.62,10145.29,42.039,1568284799999,426784.98452,61,30.869,313400.39198,0
1568284800000,10146.43,10151.93,10145.85,10146.99,41.521,1568285099999,421362.94358,54,31.453,319194.05713,0
1568285100000,10149.06,10167.67,10149.06,10160.04,54.766,1568285399999,556132.47566,63,43.912,445914.29258,0
1568285400000,10160.91,10177.88,10158.30,10170.72,57.752,1568285699999,587123.59912,83,42.265,429685.94776,0
1568285700000,10173.06,10176.58,10153.61,10153.96,50.306,1568285999999,511235.48071,83,40.730,413911.03625,0
1568286000000,10152.45,10153.65,10142.51,10142.98,58.412,1568286299999,592744.52757,75,51.291,520490.00307,0
1568286300000,10143.34,10149.01,10137.45,10141.66,57.985,1568286599999,588103.35267,63,48.624,493167.52270,0
1568286600000,10143.45,10149.08,10141.05,10142.29,50.399,1568286899999,511311.51535,79,43.718,443541.55431,0
1568286900000,10142.11,10154,10140.85,10154,55.187,1568287199999,560003.17617,76,47.116,478114.94584,0
1568287200000,10154.70,10179.92,10154.29,10176.14,41.389,1568287499999,420634.71142,87,32.405,329370.66460,0
1568287500000,10176.26,10179.80,10163.96,10165.59,49.134,1568287799999,499805.29119,71,35.906,365257.76101,0
1568287800000,10169,10187.90,10167.07,10179.83,48.225,1568288099999,490767.01581,64,40.659,413774.61584,0
1568288100000,10181.31,10182.13,10172.11,10178.39,56.865,1568288399999,578706.20376,59,45.669,464763.67046,0
1568288400000,10179.73,10181.08,10167.47,10167.47,49.677,1568288699999,505516.38856,72,36.626,372721.15521,0
1568288700000,10168.23,10174.93,10162.58,10166.27,36.761,1568288999999,373828.63017,69,21.325,216858.45033,0
1568289000000,10166.97,10168.26,10156.98,10168.26,59.401,1568289299999,603737.93057,73,47.683,484641.09227,0
1568289300000,10168.51,10174.43,10163.09,10170.93,60.599,1568289599999,616240.95220,70,47.298,481003.50807,0
1568289600000,10170,10188.34,10170,10185.74,41.943,1568289899999,426978.70450,54,30.697,312478.32514,0
1568289900000,10182.05,10225.35,10172.96,10224.81,54.842,1568290199999,558989.90028,88,45.232,461071.19799,0
1568290200000,10225.35,10225.35,10190.59,10192.60,46.383,1568290499999,473237.93534,71,33.522,342077.74082,0
1568290500000,10191.19,10207.53,10190.55,10204.51,46.141,1568290799999,470668.26480,70,39.070,398566.35867,0
1568290800000,10204.51,10218.44,10204.51,10207.06,69.008,1568291099999,704676.44872,74,57.302,585152.68732,0
1568291100000,10205.28,10210.68,10196.53,10196.53,54.022,1568291399999,551184.11097,79,43.806,446970.25007,0
1568291400000,10201.62,10207.35,10201.62,10206.33,46.390,1568291699999,473422.36659,58,35.910,366477.73824,0
1568291700000,10206.56,10206.56,10188.83,10195.01,34.399,1568291999999,350712.24166,59,24.129,246014.76889,0
1568292000000,10195.12,10197.31,10191.39,10191.91,45.220,1568292299999,460974.11578,64,36.640,373513.57665,0
1568292300000,10193.10,10206.63,10191.83,10206.63,62.574,1568292599999,638058.51910,72,49.720,506996.77465,0
1568292600000,10206.01,10221.65,10206.01,10220.09,56.650,1568292899999,578709.69697,68,46.172,471675.73076,0
1568292900000,10220.28,10239.21,10215.29,10239.21,53.556,1568293199999,547380.16676,75,47,480384.17670,0
1568293200000,10235.34,10237.22,10219.15,10223.46,60.167,1568293499999,615201.86545,72,51.265,524168.02603,0
1568293500000,10223.46,10254.76,10223.46,10241.38,53.338,1568293799999,546127.06200,72,36.551,374259.15193,0
1568293800000,10240.70,10259.59,10240.70,10256.17,40.461,1568294099999,414811.58903,69,27.111,277927.59428,0
1568294100000,10259.61,10277.49,10247.41,10249.96,47.492,1568294399999,487387.46582,81,36.422,373829.61894,0
1568294400000,10247.98,10248.22,10231.13,10232.45,42.514,1568294699999,435323.85148,63,31.111,318569.29875,0
1568294700000,10233.93,10251.81,10233.93,10251.81,70.243,1568294999999,719435.02747,84,62.159,636657.00431,0
1568295000000,10251.10,10270.75,10247.85,10264.09,54.970,1568295299999,564173.18764,102,50.678,520127.96649,0
1568295300000,10265.66,10269.50,10261.14,10267.40,51.792,1568295599999,531677.57155,63,43.068,442117.63080,0
1568295600000,10268.89,10297.04,10267.40,10294.42,66.683,1568295899999,685402.65098,116,57.831,594417.44018,0
1568295900000,10293.30,10306.74,10280.72,10298.93,42.181,1568296199999,434347.13341,92,30.882,318050.31846,0
1568296200000,10296.48,10320.25,10294.58,10316.37,62.186,1568296499999,640860.83850,113,47.783,492516.93703,0
1568296500000,10315.45,10360.13,10311.33,10343.84,44.090,1568296799999,455617.46160,127,36.150,373577.37029,0
1568296800000,10337.06,10357.05,10296.42,10318.47,52.947,1568297099999,546387.33558,108,12.080,124792.13712,0
1568297100000,10314.76,10314.80,10295.72,10297.75,71.534,1568297399999,736940.72535,85,24.599,253528.04513,0
1568297400000,10296.90,10326.62,10295.70,10322.28,53.625,1568297699999,552788.16128,80,12.175,125523.39001,0
1568297700000,10320.63,10320.63,10278.87,10280.49,58.975,1568297999999,607439.59543,83,25.660,264186.05528,0
1568298000000,10280,10294.84,10278.39,10292.12,43.797,1568298299999,450705.25176,83,39.068,402046.33937,0
1568298300000,10291.01,10296.93,10278.42,10279.35,30.617,1568298599999,314977.43840,59,23.984,246726.83381,0
1568298600000,10278.17,10300.69,10272.77,10297.15,53.577,1568298899999,551324.63495,71,43.513,447777.52629,0
1568298900000,10297.24,10298.59,10286.77,10291.68,62.568,1568299199999,644053.11403,75,51.620,531359.08042,0
1568299200000,10291.68,10295.14,10284.91,10294.09,55.967,1568299499999,576004.74117,74,45.514,468438.83817,0
1568299500000,10293.93,10320.62,10292.76,10319.34,50.556,1568299799999,521156.27938,78,45.231,466280.95396,0
1568299800000,10319.34,10319.34,10301.58,10302.61,54.516,1568300099999,561926.75318,75,40.329,415694.33377,0
1568300100000,10303.55,10316.59,10301.72,10305.07,53.619,1568300399999,552646.15739,65,44.083,454372.79962,0
1568300400000,10304.72,10305.07,10284.83,10285.72,53.596,1568300699999,551726.68724,63,43.980,452747.82266,0
1568300700000,10286.49,10299.88,10283.92,10299.55,54.146,1568300999999,557117.58335,60,43.150,443998.55184,0
1568301000000,10299.15,10307.91,10296.46,10306.81,44.161,1568301299999,454964.94344,76,28.178,290309.68189,0
1568301300000,10307.63,10320.85,10304.30,10313.83,49.180,1568301599999,507059.43108,74,42.407,437240.12617,0
1568301600000,10311.25,10333.31,10311.25,10333.31,41.424,1568301899999,427693.50863,69,24.509,253100.89828,0
1568301900000,10331.31,10346,10322.48,10323.98,52.147,1568302199999,538996.53467,91,25.434,262914.97945,0
1568302200000,10324.98,10339.53,10324.98,10331.30,43.341,1568302499999,447808.94503,69,17.974,185725.64005,0
1568302500000,10331.30,10354.51,10329.95,10347.74,75.775,1568302799999,783623.16351,71,47.180,488021.27712,0
1568302800000,10353.84,10365.15,10338.18,10347.44,55.234,1568303099999,571650.27461,72,31.704,328239.39991,0
1568303100000,10348.77,10350,10322.49,10336.85,74.898,1568303399999,774219.44858,94,23.827,246453.39134,0
1568303400000,10336.89,10339.14,10328.60,10328.74,39.720,1568303699999,410449.67219,56,10.332,106767.52482,0
1568303700000,10328,10329.99,10318.80,10326.58,55.835,1568303999999,576418.88628,78,9.643,99553.62457,0
1568304000000,10327.25,10349.91,10327.25,10330,39.690,1568304299999,410305.02715,79,8.254,85344.76350,0
1568304300000,10330,10339.54,10298.74,10305.54,69.460,1568304599999,716488.49692,94,13.728,141621.77134,0
1568304600000,10305.40,10308.12,10294.22,10300.29,64.715,1568304899999,666520.22862,79,6.272,64624.42280,0
1568304900000,10297.83,10302.61,10297.49,10299.33,48.759,1568305199999,502189.56880,57,8.659,89198.85391,0
1568305200000,10299.17,10299.99,10281.59,10283.21,62.795,1568305499999,646434.09378,100,2.568,26438.88164,0
1568305500000,10281.49,10283.07,10239.42,10266.12,73.008,1568305799999,749312.15931,116,10.323,105934.93695,0
1568305800000,10263.09,10283.89,10254.73,10283.89,63.667,1568306099999,653492.60726,72,11.410,117185.83593,0
1568306100000,10288.81,10289.76,10266.17,10272.50,51.702,1568306399999,531587.70393,65,10.040,103238.36290,0
1568306400000,10272.61,10272.99,10258.12,10259.52,70.199,1568306699999,720448.73042,73,7.534,77324.65245,0
1568306700000,10264.21,10284.64,10262.01,10276.18,53.265,1568306999999,547369.72382,63,11.441,117622.28994,0
1568307000000,10274.89,10282.83,10271.26,10278.38,70.309,1568307299999,722504.91080,84,6.034,62009.50701,0
1568307300000,10278.80,10284.82,10269.75,10269.94,57.535,1568307599999,591402.46896,71,42.398,435810.83509,0
1568307600000,10272.72,10294.15,10271.58,10294.15,40.535,1568307899999,416819.37589,62,27.172,279464.23174,0
1568307900000,10291.53,10293.37,10282.04,10283.49,46.356,1568308199999,476863.17404,66,33.477,344375.13654,0
1568308200000,10284.76,10286.70,10280.26,10280.26,45.647,1568308499999,469442.74159,51,37.993,390739.05460,0
1568308500000,10282.44,10284.16,10273.93,10275.67,55.906,1568308799999,574671.99587,65,22.636,232753.91420,0
1568308800000,10275.74,10279.44,10273.93,10277.67,62.749,1568309099999,644798.50101,65,6.964,71569.10127,0
1568309100000,10275.37,10275.37,10266.14,10269.19,43.761,1568309399999,449430.33902,65,8.460,86895.47001,0
1568309400000,10270.82,10287.17,10269.91,10285.89,55.934,1568309699999,574751.45104,71,46.657,479432.13486,0
1568309700000,10286.91,10292.91,10280.82,10282.20,44.464,1568309999999,457447.51340,63,36.661,377193.41699,0
1568310000000,10284.02,10291.64,10283.71,10288.60,42.285,1568310299999,435053.83659,53,31.819,327381.27250,0
1568310300000,10286.99,10291.63,10279.56,10280.97,67.436,1568310599999,693472.47741,79,15.582,160290.06804,0
1568310600000,10280.97,10288.44,10280.37,10284.88,53.743,1568310899999,552761.80961,62,5.457,56130.02311,0
1568310900000,10284.53,10295.80,10282.42,10295.80,61.485,1568311199999,632569.41865,74,19.405,199697.59807,0
1568311200000,10295.80,10320,10294.25,10316.12,58.462,1568311499999,602611.01614,88,39.900,411164.11896,0
1568311500000,10317.06,10320.82,10304.94,10310.93,68.569,1568311799999,707220.13917,78,14.534,149930.08621,0
1568311800000,10308.71,10309.59,10299.87,10305.86,69.685,1568312099999,718119.63721,68,8.135,83842.59127,0
1568312100000,10306.85,10346.06,10306.85,10342.22,54.237,1568312399999,560370.70593,87,32.941,340444.27619,0
1568312400000,10341.25,10343.72,10320.45,10327.40,52.484,1568312699999,542221.70419,72,34.412,355569.98927,0
1568312700000,10330.14,10334.96,10328.93,10331.46,52.200,1568312999999,539327.95983,59,45.411,469191.92859,0
1568313000000,10331.45,10340.91,10330.26,10340.36,36.118,1568313299999,373284.31707,67,24.127,249362.42007,0
1568313300000,10340.82,10340.82,10330.40,10333.24,48.556,1568313599999,501823.92790,59,21.343,220595.32062,0
1568313600000,10333.80,10340.86,10325.41,10325.57,54.676,1568313899999,565078.29091,68,20.917,216197.47554,0
1568313900000,10323.92,10326.22,10304.11,10309.09,72.551,1568314199999,748422.81457,95,38.561,397864.35488,0
1568314200000,10307.49,10311.77,10303.67,10307.84,73.356,1568314499999,756153.67016,84,21.220,218745.26979,0
1568314500000,10307.81,10307.81,10288.08,10296.24,63.992,1568314799999,658740.65247,72,6.174,63568.77156,0
1568314800000,10296.88,10313.37,10295.89,10310.19,57.163,1568315099999,589140.31284,67,8.568,88299.72748,0
1568315100000,10314.14,10323.67,10313.29,10316.70,56.320,1568315399999,581152.34734,78,12.544,129439.33720,0
1568315400000,10312.09,10312.67,10297.32,10300.13,58.468,1568315699999,602478.98156,66,11.166,115070.58384,0
1568315700000,10300.19,10302.30,10288.38,10296.77,64.339,1568315999999,662383.64631,67,16.045,165202.41909,0
1568316000000,10294.47,10309.93,10290.83,10306.84,45.437,1568316299999,468044.58543,69,35.022,360797.05494,0
1568316300000,10305.19,10307.35,10299.97,10301.99,68.626,1568316599999,707085.72548,67,57.120,588539.44195,0
1568316600000,10302.10,10304.27,10292.91,10294.06,52.229,1568316899999,537961.13068,60,41.453,426965.95457,0
1568316900000,10294.74,10296.22,10283.68,10288.79,49.510,1568317199999,509556.75070,68,35.980,370316.62793,0
1568317200000,10287.59,10291.91,10281.53,10290.77,59.128,1568317499999,608223.84002,59,50.173,516119.86774,0
1568317500000,10289.50,10291.10,10275.48,10283.60,63.408,1568317799999,652050.10593,77,43.655,448916.85342,0
1568317800000,10282.67,10287.31,10272.03,10286,46.341,1568318099999,476213.61481,68,5.818,59787.01549,0
1568318100000,10291.98,10309.88,10280.67,10308.80,52.909,1568318399999,544874.58171,81,46.819,482178.22259,0
1568318400000,10301.82,10334.42,10300.85,10327.75,61.647,1568318699999,636114.77250,83,39.521,407839.38475,0
1568318700000,10327.75,10336.21,10317.88,10319.19,45.969,1568318999999,474719.53664,59,33.062,341436.18234,0
1568319000000,10317.10,10328.20,10306.78,10315.52,46.393,1568319299999,478661.53770,57,35.953,370959.25386,0
1568319300000,10315.29,10324.41,10309.43,10324.05,50.222,1568319599999,517995.62702,56,40.098,413561.38166,0
1568319600000,10323.92,10333.87,10318.19,10330.50,49.607,1568319899999,512349.78583,69,39.900,412122.41126,0
1568319900000,10328,10329.87,10317.91,10321.54,51.933,1568320199999,536115.94005,64,39.109,403715.07361,0
1568320200000,10322.67,10334.29,10322.67,10333.03,50.387,1568320499999,520578.55487,64,36.176,373762.18209,0
1568320500000,10332.84,10349.65,10332.84,10345,49.305,1568320799999,509776.45228,93,38.506,398147.33633,0
1568320800000,10345.94,10357.62,10345.94,10353.93,49.177,1568321099999,509001.26788,72,43.026,445328.38577,0
1568321100000,10353.93,10358.50,10346.80,10355.23,40.941,1568321399999,423869.45448,63,31.012,321074.94306,0
1568321400000,10353.57,10360.75,10353.57,10357.66,48.297,1568321699999,500275.51352,62,38.088,394539.31034,0
1568321700000,10352.38,10357.37,10314.66,10320.73,64.128,1568321999999,662301.45844,112,12.660,130911.03903,0
1568322000000,10321.45,10332.86,10321.45,10330.39,60.457,1568322299999,624399.45354,67,9.615,99307.65400,0
